Solution: [9.109815355, 1.365798092, 1.015882183, 0.769622324, 0.915219033, 13.630279402, 1.231532963, 0.175390424, 1.247223846, 0.184469155, 
1.098858640, 0.957200468, 2.547146620, 7.057712861, 0.265987427, 0.525179502, 1.212428176, 1.466730893, 2.832200044, 1.548361934, 
0.664151179, 0.889173952, 0.161656432, 1.168044077, 0.808678382, 0.259384154, 3.547847166, 0.037150479, 3.266563945, 3.449706622, 
2.414434734, 0.613531704, 0.346251676, 0.996991285, 1.321541973, 0.408587105, 2.080206276, 0.013678664, 1.619174829, 0.922572069, 
3.209110758, 0.890044680, 2.861354582, 3.542402827, 2.225822192, 0.877476024, 0.924824944, 1.194183741, 0.688729783, 0.724104171, 
1.321484837, 0.147469043, 0.892352739, 1.006795997, 0.411160949, 1.043360921, 1.032839963, 0.566136062, 0.986452054, 0.160299032, 
1.437474938, 0.841720779, 0.472866766, 1.401429459, 0.671942386, 1.368351299, 2.326383050, 7.569082126, 0.798263247, 0.433647997, 
2.964653903, 2.293773156, 0.485838106, 0.993154616, 6.012798340, 1.718173694, 2.269751693, 2.949093757, 3.326547922, 0.795620438, 
1.414017893, 0.277247312, 1.110192837, 0.915430388, 1.118075326, 0.475177053, 1.606839720, 1.015674362, 0.494783446, 0.615184846, 
5.398453039, 0.088296834, 1.326225640, 0.965773070, 1.773540515, 0.616221563, 0.668637377, 0.984376977, 1.777067884, 0.614142635, 
0.535580197, 3.821110640, 3.631628609, 0.282658273, 1.212920297, 0.687050168, 0.499365348, 0.495187756, 0.569763172, 0.544901065, 
0.800947702, 6.523721787, 1.744667004, 0.182826903, 4.794422596, 0.106877950, 19.779927449, 0.271188166, 0.325833980, 0.022814910, 
0.659862904, 1.458304011, 1.585302830, 0.473109924, 1.511005441, 4.856542617, 0.276536865, 1.421018836, 0.535198513, 2.310139165, 
0.059428992, 0.911067007, 0.329495901, 0.146904107, 2.581894250, 1.830805295, 0.142779881, 0.361693283, 7.273728369, 7.250402022, 
0.194820837, 0.090722589, 0.666313214, 1.052332343, 0.202081838, 0.790304837, 25.323853211, 2.294724771, 65.906914894, 0.963978074, 
0.452552218, 1.081911263, 0.337327469, 0.556938288, 8.609604704, 0.731726435, 1.968592260, 1.831214433, 13.986129172, 1.014350718, 
0.869780279, 20.534024627, 1.278365970, 0.156975847, 3.460304353, 2.290308899, 3.831348444, 1.224769659, 1.281283699, 3.232596685, 
0.991804324, 2.446185870, 1.307355517, 0.267656090, 0.147278412, 0.671345995, 0.817669730, 0.154333319, 1.448564081, 0.051524188, 
0.024659239, 2.155289310, 2.743301126, 0.096951771, 0.612523983, 0.520433251, 1.014117647, 1.610172638, 1.510023819, 2.544149099, 
0.090152910, 0.154138242, 0.769354440, 2.221144520, 0.032665182, 0.394549763, 0.456867691, 0.292633330, 0.396421882, 1.267303256, 
2.160040228, 1.172384422, 0.827724672, 0.088297440, 1.100269768, 4.321508693, 2.479197039, 0.545400215, 1.304782375, 0.404872288, 
0.571942446, 0.306140161, 0.424244186, 2.214691736, 1.769688385, 2.439375383, 1.063460254, 1.546599496, 1.661090124, 16.972202919, 
0.432392638, 0.606708010, 0.668054504, 2.529426169, 0.876444235, 0.168867925, 0.415729506, 0.050025507, 3.886549418, 12.604868914, 
1.174964319, 0.948218805, 1.464600326, 66.271565495, 0.178723575, 0.997410258, 0.329137665, 0.179742327, 0.301607572, 0.006747146, 
1.711415470, 0.541813261, 3.919868791, 0.232860212, 4.366801211, 1.657630197, 0.213993200, 0.021820695, 0.540546248, 1.259316192, 
0.585798004, 0.359921748, 1.351840015, 18.250871080, 0.938995726, 0.442777866, 1.447373503, 0.706490849, 34.083449235, 45.045454545, 
0.647264342, 0.517526181, 0.202458846, 1.116523188, 3.990980156, 0.062753393, 3.127585202, 5.760116661, 10.094246575, 0.891090358, 
2.232404885, 18.628800000, 2.849200035, 5.891843972, 0.440067299, 1.826351154, 0.015674179, 0.484861577, 0.705693566, 1.928666794, 
19.414634146, 0.039666406, 0.973462877, 3.198066465, 1.044684553, 1.423143165, 0.265340614, 1.352057185, 3.735164835, 2.045242101, 
0.756938604, 0.128862794, 1.940090090, 3.101255230, 0.559273385, 1.200381917, 0.046528157, 8.001390821, 1.049029622, 9.575084682, 
0.446635995, 1.886450714, 0.072090878, 2.633959338, 1.064580352, 0.081379701, 0.234187388, 755.828571429, 1.020232778, 0.710675039, 
0.252272654, 0.830644158, 1.267174252, 1.560786983, 0.231237973, 1.074637425, 0.135091344, 0.090516112, 0.654212114, 0.023938780, 
0.885102086, 2.013570487, 3.359530792, 1.577183979, 26.303523035, 0.058383602, 0.956349953, 0.450954425, 1.195962858, 0.633401222, 
0.175154205, 0.170556184, 4.211805556, 1.695506333, 1.456242350, 0.637032399, 0.002057878, 19.708010336, 0.620393536, 0.462071605, 
0.086795907, 1.015260357, 1.231055901, 0.258248056, 7.214908035, 7.556260277, 0.770414707, 18.243467933, 0.275420931, 1.082216300, 
0.497823139, 0.652727273, 0.004718024, 1.075457317, 5.457860864, 2.506537442, 1.011572498, 1.224441564, 0.818869854, 27.007812500, 
0.668016194, 1.047921040, 0.621388572, 0.514973623, 1.120522149, 1.533740410, 4.747970288, 0.246028428, 3.715731874, 1.894467563, 
808.133333333, 1.442332337, 12.071794872, 0.130844879, 0.354875141, 0.529615639, 0.791900251, 6.783870968, 1.518464374, 2.658368526, 
1.258549804, 1.008680609, 0.499565653, 0.363630988, 0.292662030, 1.203325541, 6.304425837, 29.769105691, 0.317537259, 0.188297471, 
0.666654214, 1.444819503, 0.461299788, 0.136859230, 1.346589171, 1.063246242, 4.706600206, 6.277668760, 2.074086379, 1.350753556, 
2.611718622, 0.806414417, 0.075956707, 1.525798304, 0.526317756, 1.373930627, 1.157902309, 0.496481626, 0.342803193, 0.085318704, 
1.615635179, 0.227437063, 0.006318822, 0.301132296, 1.506578947, 0.722357230, 0.116549034, 0.774094094, 1.047845348, 0.112996198, 
2.349091756, 0.519389347, 1.441481286, 0.118352911, 0.436279615, 23.689941812, 1.535384450, 0.297400127, 0.666585942, 0.116681109, 
2.189538331, 0.326567707, 56.869306931, 0.652147397, 0.476987999, 3.393586646, 3.772670288, 0.063182898, 2.474365821, 1.633904529, 
0.808600972, 0.502243110, 0.884874364, 0.401079870, 0.441959902, 0.849791739, 0.227901941, 0.281485976, 0.867964933, 1.399430440, 
1.267620870, 0.565657304, 0.934892802, 5.831473644, 0.789167705, 4.804373663, 0.463675688, 1.393358086, 1.011375606, 0.959219492, 
1.742216117, 3.673389524, 0.136942675, 0.415570397, 0.038727990, 4.595313204, 1.428716259, 2.778923253, 0.161200484, 0.255873982, 
0.671423378, 6.019867550, 0.519352334, 0.944198078, 2.145989305, 1.021386319, 1.629811057, 1.861868877, 1.062960555, 0.489824466, 
0.317868492, 0.364209027, 1.579236312, 1.983301731, 1.001498305, 0.981401794, 0.604323673, 0.591663754, 225.258741259, 0.457099738, 
1.010018140, 0.690549929, 1.141290362, 0.380175335, 0.146194156, 0.495105034, 4.994506535, 2.652654867, 1.266682704, 0.802083743, 
0.912182410, 2.615168539, 0.678401754, 0.046153846, 0.321728691, 0.851801988, 0.197525011, 1.503264316, 3.638101516, 1.513554316, 
0.060153098, 1.892409101, 0.878289474, 0.043410746, 7.590189463, 0.602823409, 1.835533936, 1.369635017, 0.333618710, 0.420692364, 
0.091152901, 1.626567944, 0.760924534, 1.335863480, 0.997136542, 1.892231281, 2.780668828, 0.321717530, 7.603496898, 0.460389372, 
1.088413215, 1.198254467, 50.797169811, 3.306224900, 0.036833891, 1.798424201, 2.227022279, 0.351714001, 0.478171616, 0.478853783, 
0.086086737, 0.954018814, 0.567549323, 0.478705036, 1.092629366, 0.918971689, 0.702704225, 0.024622911, 0.769961812, 2.540055249, 
0.064879468, 25.943396226, 6.154420922, 0.982801169, 1.034534629, 0.088132134, 0.225455698, 0.257893673, 25.562422744, 5.564452612, 
0.802329476, 0.642528022, 23.375000000, 1.105192939, 2.635026987, 4.366437115, 1.222456199, 1.414906078, 0.700070241, 3.482908040, 
1.287571766, 0.080650825, 0.158854471, 1.033977234, 0.312898581, 0.112274791, 0.929009009, 0.275553527, 0.032464982, 1.400337399, 
1.878496907, 1.352830285, 5.211359913, 3.177043963, 0.209036830, 1.103099965, 0.991862525, 2.754746835, 0.663791439, 2.342419294, 
9.115486726, 0.838514576, 0.845660521, 2.074220089, 7.918315432, 0.186197218, 1.196217904, 0.489852669, 1.296754490, 1.929709956, 
0.636158251, 0.977274329, 0.654887373, 0.682418673, 0.562458945, 0.556599064, 3.986243386, 0.074879455, 0.607066907, 0.722874485, 
0.614288541, 1.949429782, 0.256236551, 1.295298727, 10002.000000000, 1.226494328, 2.010923987, 0.858647012, 1.307268908, 1.366475210, 
0.066469028, 0.655792277, 0.359587370, 45.254972875, 0.794620639, 0.417423922, 1.572368421, 17.848484848, 4.866024096, 7.905413271, 
0.786640663, 5.434412733, 0.186069088, 3.946187776, 1.060069686, 0.614461726, 0.176177454, 0.901621541, 1.397891289, 2.273777065, 
2.903290415, 0.900084870, 214.914893617, 85.472668810, 0.432544848, 0.671546547, 0.592556827, 36.295042322, 0.340298507, 0.303736772, 
0.841071035, 1.764811276, 1.312574550, 0.196234553, 0.768832055, 0.661588625, 0.269278053, 2.414019202, 0.265576608, 0.554058101, 
0.039706969, 0.272760612, 0.789297028, 0.320819438, 4.360041623, 2.575960152, 7.379089883, 0.655451665, 0.669885057, 1.078990430, 
0.702763323, 1.932460798, 0.618155013, 0.388933394, 0.591031830, 4.138292722, 2.980342907, 2.464225265, 0.514994829, 1.900356824, 
0.194541543, 0.118052320, 0.219409146, 0.826253649, 2.195244755, 6.472133758, 2.744440682, 1.019270143, 2.416230366, 19.455230126, 
6.913959085, 0.474669808, 1.397095381, 0.414250128, 0.262718369, 21.180555556, 27.804347826, 1.075274828, 1.104247104, 1.583589125, 
0.134916974, 1.122192273, 2.171864587, 1.149057275, 1.037693516, 0.340444231, 8.501108647, 1.125372000, 0.191076431, 0.972253865, 
1.026957022, 21.130401820, 11.922505308, 0.406791431, 3.166103258, 0.096856907, 0.480503919, 0.687505885, 0.902812970, 0.853612936, 
1.436424183, 0.622125656, 0.083813233, 1.232417038, 0.150391471, 0.614676981, 4.007649254, 0.632452394, 0.326917654, 1.959526028, 
3.273077850, 1.396935484, 0.260987600, 0.661660513, 1.006146898, 4452.600000000, 0.108638944, 0.159223769, 0.380855282, 0.050254830, 
9.898033126, 0.698786039, 2.381219184, 1.577212389, 3.594806467, 11.947058824, 4.211818182, 0.847458789, 18.611581921, 0.782874618, 
0.279718671, 1.551688738, 2.852459016, 0.473593702, 1.280727703, 0.292249775, 1.197624081, 2.897487807, 0.156050955, 0.025737354, 
1.261810638, 0.119707225, 0.532372385, 1.898160697, 1.804881793, 1.314653260, 4.952873214, 0.594149110, 0.696305695, 0.285989640, 
1.331811929, 1.083280503, 0.349561053, 0.764677270, 3.491379310, 0.492865209, 1.137159837, 0.184433657, 7.882573978, 36.680851064, 
0.731864125, 0.156743914, 1.698855989, 0.025054778, 2.000080128, 1.700382833, 0.746915715, 0.190101641, 3.958344640, 0.560408835, 
1.186584601, 0.403167442, 0.992192713, 0.264266052, 1.097992514, 1.582064298, 0.011847271, 0.644812309, 0.058932087, 2.988056013, 
0.009874802, 1.025189718, 0.948404255, 0.439961990, 1.254351145, 0.479147316, 0.008391282, 0.810874177, 1.051572327, 1.027311916, 
10.792358804, 8.164244186, 1.818664863, 1.940616369, 0.451944723, 1.063780079, 0.199138344, 0.746363758, 0.108762542, 1.320777909, 
0.486775500, 0.988265730, 1.258608394, 4.259796807, 0.493051508, 0.588466004, 11.604336043, 0.386820075, 3.926401080, 1.364263927, 
1.932824611, 3.674188999, 0.005124150, 0.482284888, 1.388198758, 0.784935668, 0.139529332, 14.068307692, 0.190932332, 7.507829181, 
2.011170744, 0.798329935, 2.372301465, 1.335322732, 0.845705669, 1.081280070, 1.362962963, 1.112238380, 1.873789765, 3.699587264, 
0.762107588, 0.376649977, 120.737623762, 1.232521479, 0.242557071, 1.153633589, 2.196654742, 0.582514924, 0.175762276, 0.624597635, 
0.988820570, 1.249397590, 1.027294929, 4.464646465, 0.514164696, 1.467706013, 0.804375844, 0.788921949, 0.802537790, 0.709275854, 
0.519364101, 0.198400100, 1.377019066, 1.481279213, 1.121738727, 1.758534714, 0.516497859, 1.610147775, 0.996945434, 0.077214567, 
1.263183049, 0.121469617, 2.762007555, 1.314643998, 0.242607073, 0.621567992, 1.023386657, 0.103782173, 0.072831727, 1.524095023, 
0.274873280, 0.947014990, 2.936988289, 0.916473988, 1.239176036, 0.767111853, 0.052547307, 1.531832915, 0.421279160, 0.718146157, 
0.480716672, 1.312990631, 0.247454248, 0.251898241, 0.709673421, 0.228684679, 0.150723320, 0.320413867, 3.630670413, 0.642991067, 
0.947021931, 6.911334352, 0.753915767, 4.726953468, 1.601869818, 1.845360825, 1.309056244, 0.472271386, 4.712176481, 0.189682045, 
1.676954733, 0.142214473, 0.695218295, 2.134952196, 2.594869951, 0.813103152, 0.178061132, 0.653607133, 1.007191179, 1.136895242, 
1.123735804, 1.130908840, 0.457485097, 2.063738945, 1.044262523, 0.227370937, 0.775482514, 1.125548486, 0.853974880, 0.063878997, 
0.082838416, 1.831524843, 0.408111669, 1.545686533, 5.969141531, 1.129167796, 0.523672293, 5.263663220, 1.111961263, 0.016879174, 
4.163641773, 0.761701939, 2.470522537, 3.407851935, 1.179605505, 0.757453441, 0.052566119, 3.672128378, 0.601082525, 42.230088496, 
0.028214151, 1.023353527, 3.795084845, 1.143436365, 0.291200654, 0.781967160, 0.841701149, 1.371314161, 0.175176466, 0.995535714, 
1.395742358, 0.403626846, 0.564057375, 1.205859676, 0.375505962, 1.132374814, 0.672040693, 1.072791943, 1.150777783, 0.330771505, 
2.148105713, 0.786718237, 1.424162721, 0.235473076, 0.363585818, 1.043048303, 10.374347826, 0.426235257, 0.366273645, 0.263229604, 
0.654058204, 4.492039319, 0.142733813, 1.685335090, 0.314361939, 1.028834670, 0.905615913, 0.244288225, 3.024296795, 1.269327043]
